id_maintenance,kode_barang,tanggal_maintenance,jenis_maintenance,teknisi,catatan
M0791,PD65,2023-07-01,Servis Rutin,Pak Deni,Maintenance
M0792,PD65,2024-05-30,Perbaikan,Pak Budi,Maintenance
M0793,PD65,2025-02-14,Penggantian Part,Pak Andi,Maintenance
M0794,PD66,2026-01-07,Servis Rutin,Pak Budi,Maintenance
M0795,PD66,2024-02-19,Perbaikan,Pak Andi,Maintenance
M0796,PD69,2025-05-10,Penggantian Part,Pak Andi,Maintenance
M0797,PD69,2025-07-09,Perbaikan,Pak Andi,Maintenance
M0798,PD69,2024-02-13,Perbaikan,Pak Andi,Maintenance
M0799,PD69,2025-08-28,Servis Rutin,Pak Budi,Maintenance
M0800,PD69,2024-10-04,Servis Rutin,Pak Andi,Maintenance
M0801,PD69,2023-04-22,Servis Rutin,Pak Andi,Maintenance
M0802,PD69,2023-07-25,Penggantian Part,Pak Andi,Maintenance
M0803,PD69,2024-11-18,Penggantian Part,Pak Budi,Maintenance
M0804,PD69,2025-06-27,Pembersihan,Pak Andi,Maintenance
M0805,PD69,2025-06-19,Perbaikan,Pak Andi,Maintenance
M0806,PD69,2025-07-25,Penggantian Part,Pak Deni,Maintenance
M0807,PD69,2025-03-28,Servis Rutin,Pak Budi,Maintenance
M0808,PD81,2024-12-25,Servis Rutin,Pak Andi,Maintenance
M0809,PD81,2024-08-12,Penggantian Part,Pak Andi,Maintenance
M0810,PD81,2025-01-09,Servis Rutin,Pak Deni,Maintenance
M0811,PD81,2024-08-06,Pembersihan,Pak Andi,Maintenance
M0812,PD81,2023-07-22,Pembersihan,Pak Budi,Maintenance
M0813,PD81,2025-01-09,Pembersihan,Pak Deni,Maintenance
